datetime,open,high,low,close,volume
2024-01-02 05:20:00,2071.17,2071.2,2070.93,2071.06,26.0
2024-01-02 05:21:00,2071.135,2071.15,2071.04,2071.06,14.0
2024-01-02 05:22:00,2071.085,2071.485,2071.085,2071.395,28.0
2024-01-02 05:23:00,2071.32,2071.505,2071.31,2071.415,35.0
2024-01-02 05:24:00,2071.43,2071.545,2071.22,2071.36,19.0
2024-01-02 05:25:00,2071.425,2071.505,2071.3,2071.495,13.0
2024-01-02 05:26:00,2071.45,2071.45,2071.305,2071.32,17.0
2024-01-02 05:27:00,2071.345,2071.56,2071.27,2071.33,26.0
2024-01-02 05:28:00,2071.345,2071.765,2071.335,2071.765,25.0
2024-01-02 05:29:00,2071.715,2071.725,2071.33,2071.61,19.0
2024-01-02 05:30:00,2071.52,2071.915,2071.17,2071.345,76.0
2024-01-02 05:31:00,2071.33,2071.6,2071.14,2071.25,23.0
2024-01-02 05:32:00,2071.275,2071.375,2071.14,2071.19,17.0
2024-01-02 05:33:00,2071.075,2071.62,2070.93,2071.495,120.0
2024-01-02 05:34:00,2071.485,2071.805,2071.48,2071.73,176.0
2024-01-02 05:35:00,2071.805,2072.275,2071.795,2072.155,114.0
2024-01-02 05:36:00,2072.16,2072.36,2072.005,2072.145,62.0
2024-01-02 05:37:00,2072.15,2072.21,2071.77,2071.805,110.0
2024-01-02 05:38:00,2071.8,2071.8,2071.385,2071.53,63.0
2024-01-02 05:39:00,2071.415,2071.695,2071.26,2071.42,60.0
2024-01-02 05:40:00,2071.415,2071.755,2071.27,2071.735,68.0
2024-01-02 05:41:00,2071.75,2071.77,2071.625,2071.745,42.0
2024-01-02 05:42:00,2071.76,2072.07,2071.76,2071.99,40.0
2024-01-02 05:43:00,2071.94,2071.94,2071.495,2071.5,93.0
2024-01-02 05:44:00,2071.525,2072.24,2071.525,2072.24,65.0
2024-01-02 05:45:00,2072.275,2072.56,2072.06,2072.4,68.0
2024-01-02 05:46:00,2072.5,2073.21,2072.5,2073.11,80.0
2024-01-02 05:47:00,2073.125,2074.985,2073.125,2074.71,189.0
2024-01-02 05:48:00,2074.68,2074.715,2074.005,2074.065,208.0
2024-01-02 05:49:00,2074.03,2074.055,2073.39,2073.68,125.0
2024-01-02 05:50:00,2073.745,2073.95,2073.63,2073.825,52.0
2024-01-02 05:51:00,2073.83,2073.86,2073.75,2073.75,50.0
2024-01-02 05:52:00,2073.755,2074.19,2073.745,2074.065,110.0
2024-01-02 05:53:00,2074.09,2074.3,2074.085,2074.21,60.0
2024-01-02 05:54:00,2074.4,2074.895,2074.4,2074.78,59.0
2024-01-02 05:55:00,2074.825,2074.835,2074.175,2074.2,76.0
2024-01-02 05:56:00,2074.175,2074.34,2073.87,2073.93,29.0
2024-01-02 05:57:00,2073.965,2074.525,2073.895,2074.235,124.0
2024-01-02 05:58:00,2074.25,2074.52,2074.055,2074.055,170.0
2024-01-02 05:59:00,2074.08,2074.66,2074.05,2074.555,49.0
2024-01-02 06:00:00,2074.605,2075.065,2074.16,2074.405,122.0
2024-01-02 06:01:00,2074.5,2074.58,2074.07,2074.07,63.0
2024-01-02 06:02:00,2073.925,2074.315,2073.835,2074.035,108.0
2024-01-02 06:03:00,2074.04,2074.23,2073.965,2073.965,28.0
2024-01-02 06:04:00,2073.955,2074.08,2073.8,2073.94,45.0
2024-01-02 06:05:00,2073.995,2074.135,2073.695,2073.815,31.0
2024-01-02 06:06:00,2073.845,2074.18,2073.845,2073.925,27.0
2024-01-02 06:07:00,2073.88,2074.06,2073.555,2073.565,34.0
2024-01-02 06:08:00,2073.475,2073.535,2073.025,2073.32,37.0
2024-01-02 06:09:00,2073.465,2073.815,2073.4,2073.815,54.0
2024-01-02 06:10:00,2073.91,2074.175,2073.905,2074.17,72.0
2024-01-02 06:11:00,2074.165,2074.755,2074.005,2074.75,111.0
2024-01-02 06:12:00,2074.87,2074.965,2074.17,2074.425,124.0
2024-01-02 06:13:00,2074.435,2074.975,2074.425,2074.805,75.0
2024-01-02 06:14:00,2074.795,2074.93,2074.715,2074.865,73.0
2024-01-02 06:15:00,2074.775,2075.005,2074.36,2074.575,156.0
2024-01-02 06:16:00,2074.735,2074.82,2074.67,2074.765,24.0
2024-01-02 06:17:00,2074.7,2074.715,2074.42,2074.42,19.0
2024-01-02 06:18:00,2074.45,2074.665,2074.445,2074.625,51.0
2024-01-02 06:19:00,2074.62,2075.39,2074.525,2075.095,71.0
2024-01-02 06:20:00,2075.14,2075.195,2074.975,2075.075,50.0
2024-01-02 06:21:00,2075.08,2076.52,2074.98,2076.39,118.0
2024-01-02 06:22:00,2076.38,2076.83,2076.315,2076.38,141.0
2024-01-02 06:23:00,2076.385,2076.51,2075.66,2075.685,99.0
2024-01-02 06:24:00,2075.735,2075.845,2075.57,2075.57,61.0
2024-01-02 06:25:00,2075.575,2075.575,2074.69,2074.795,137.0
2024-01-02 06:26:00,2074.8,2074.985,2074.69,2074.975,41.0
2024-01-02 06:27:00,2074.935,2076.23,2074.875,2076.06,89.0
2024-01-02 06:28:00,2076.0,2076.035,2075.545,2075.825,47.0
2024-01-02 06:29:00,2075.735,2076.24,2075.735,2075.99,35.0
2024-01-02 06:30:00,2075.93,2076.5,2075.835,2075.855,93.0
2024-01-02 06:31:00,2075.8,2076.73,2075.49,2076.385,136.0
2024-01-02 06:32:00,2076.38,2076.54,2076.14,2076.435,104.0
2024-01-02 06:33:00,2076.55,2076.64,2076.15,2076.43,131.0
2024-01-02 06:34:00,2076.36,2076.535,2075.595,2075.64,141.0
2024-01-02 06:35:00,2075.6,2076.12,2075.55,2075.8,36.0
2024-01-02 06:36:00,2075.885,2075.965,2075.27,2075.32,48.0
2024-01-02 06:37:00,2075.33,2075.33,2074.955,2074.96,79.0
2024-01-02 06:38:00,2074.965,2075.24,2074.875,2075.12,49.0
2024-01-02 06:39:00,2075.125,2075.49,2075.125,2075.225,65.0
2024-01-02 06:40:00,2075.275,2075.275,2075.0,2075.275,55.0
2024-01-02 06:41:00,2075.29,2075.74,2075.265,2075.505,57.0
2024-01-02 06:42:00,2075.54,2075.585,2075.15,2075.46,39.0
2024-01-02 06:43:00,2075.405,2075.465,2075.24,2075.32,43.0
2024-01-02 06:44:00,2075.31,2075.35,2074.96,2075.175,29.0
2024-01-02 06:45:00,2075.285,2075.285,2075.015,2075.24,22.0
2024-01-02 06:46:00,2075.18,2075.18,2074.725,2074.815,51.0
2024-01-02 06:47:00,2074.95,2075.22,2074.77,2075.22,25.0
2024-01-02 06:48:00,2075.195,2075.285,2075.105,2075.11,44.0
2024-01-02 06:49:00,2075.185,2075.23,2074.74,2074.825,121.0
2024-01-02 06:50:00,2074.83,2074.835,2074.3,2074.42,92.0
2024-01-02 06:51:00,2074.425,2074.645,2074.36,2074.56,25.0
2024-01-02 06:52:00,2074.595,2074.645,2074.16,2074.185,52.0
2024-01-02 06:53:00,2074.135,2074.25,2073.965,2074.23,82.0
2024-01-02 06:54:00,2074.205,2074.265,2073.895,2074.05,36.0
2024-01-02 06:55:00,2074.1,2074.24,2073.875,2074.145,38.0
2024-01-02 06:56:00,2074.1,2074.58,2074.1,2074.495,34.0
2024-01-02 06:57:00,2074.55,2074.595,2074.39,2074.44,18.0
2024-01-02 06:58:00,2074.35,2074.59,2074.17,2074.59,32.0
2024-01-02 06:59:00,2074.615,2074.615,2074.1,2074.295,27.0
2024-01-02 07:00:00,2074.265,2074.615,2074.17,2074.58,45.0
2024-01-02 07:01:00,2074.595,2074.695,2074.29,2074.695,59.0
2024-01-02 07:02:00,2074.73,2075.18,2074.68,2074.905,65.0
2024-01-02 07:03:00,2074.8,2074.8,2074.015,2074.07,123.0
2024-01-02 07:04:00,2074.1,2074.445,2073.435,2074.445,127.0
2024-01-02 07:05:00,2074.52,2074.715,2074.2,2074.255,109.0
2024-01-02 07:06:00,2074.24,2074.425,2074.07,2074.425,80.0
2024-01-02 07:07:00,2074.415,2075.415,2074.32,2075.36,87.0
2024-01-02 07:08:00,2075.39,2075.82,2075.03,2075.82,102.0
2024-01-02 07:09:00,2075.815,2075.83,2075.055,2075.2,85.0
2024-01-02 07:10:00,2075.19,2075.325,2074.835,2074.925,91.0
2024-01-02 07:11:00,2074.95,2075.125,2074.83,2075.1,69.0
2024-01-02 07:12:00,2075.055,2075.65,2074.935,2075.55,129.0
2024-01-02 07:13:00,2075.515,2075.725,2075.315,2075.52,92.0
2024-01-02 07:14:00,2075.46,2075.785,2075.45,2075.45,113.0
2024-01-02 07:15:00,2075.405,2075.69,2075.21,2075.635,110.0
2024-01-02 07:16:00,2075.67,2075.85,2075.305,2075.465,97.0
2024-01-02 07:17:00,2075.455,2075.97,2075.34,2075.615,144.0
2024-01-02 07:18:00,2075.61,2075.7,2075.17,2075.275,116.0
2024-01-02 07:19:00,2075.26,2075.26,2074.525,2074.76,158.0
2024-01-02 07:20:00,2074.745,2075.62,2074.705,2075.505,101.0
2024-01-02 07:21:00,2075.5,2075.825,2075.425,2075.72,117.0
2024-01-02 07:22:00,2075.705,2076.04,2075.385,2075.89,102.0
2024-01-02 07:23:00,2075.8,2076.48,2075.8,2076.175,77.0
2024-01-02 07:24:00,2076.12,2076.39,2076.02,2076.03,175.0
2024-01-02 07:25:00,2076.025,2076.1,2075.685,2075.77,104.0
2024-01-02 07:26:00,2075.755,2075.855,2074.755,2075.485,205.0
2024-01-02 07:27:00,2075.52,2075.59,2074.855,2074.945,156.0
2024-01-02 07:28:00,2074.91,2075.155,2074.595,2075.03,138.0
2024-01-02 07:29:00,2075.025,2075.41,2074.62,2075.365,67.0
2024-01-02 07:30:00,2075.265,2075.675,2074.84,2075.39,133.0
2024-01-02 07:31:00,2075.345,2075.355,2075.07,2075.285,84.0
2024-01-02 07:32:00,2075.29,2075.705,2075.265,2075.61,100.0
2024-01-02 07:33:00,2075.605,2075.76,2075.39,2075.715,97.0
2024-01-02 07:34:00,2075.71,2075.715,2075.39,2075.4,87.0
2024-01-02 07:35:00,2075.38,2075.425,2075.12,2075.235,81.0
2024-01-02 07:36:00,2075.155,2075.325,2075.03,2075.28,53.0
2024-01-02 07:37:00,2075.23,2075.67,2075.23,2075.625,37.0
2024-01-02 07:38:00,2075.635,2075.865,2075.425,2075.545,37.0
2024-01-02 07:39:00,2075.53,2075.655,2075.44,2075.61,42.0
2024-01-02 07:40:00,2075.625,2075.625,2075.135,2075.195,39.0
2024-01-02 07:41:00,2075.21,2075.375,2075.075,2075.37,50.0
2024-01-02 07:42:00,2075.395,2075.47,2075.205,2075.27,32.0
2024-01-02 07:43:00,2075.24,2075.245,2074.755,2075.005,88.0
2024-01-02 07:44:00,2075.05,2075.5,2075.025,2075.29,115.0
2024-01-02 07:45:00,2075.295,2075.295,2074.58,2074.81,108.0
2024-01-02 07:46:00,2074.805,2075.255,2074.785,2075.23,99.0
2024-01-02 07:47:00,2075.2,2075.275,2074.885,2075.015,99.0
2024-01-02 07:48:00,2075.02,2075.32,2075.0,2075.24,97.0
2024-01-02 07:49:00,2075.245,2075.305,2075.055,2075.29,83.0
2024-01-02 07:50:00,2075.32,2075.5,2075.2,2075.21,124.0
2024-01-02 07:51:00,2075.225,2075.4,2075.075,2075.4,144.0
2024-01-02 07:52:00,2075.405,2075.52,2074.895,2075.14,125.0
2024-01-02 07:53:00,2075.16,2075.16,2074.54,2074.77,123.0
2024-01-02 07:54:00,2074.775,2075.145,2074.515,2075.045,137.0
2024-01-02 07:55:00,2075.04,2075.425,2075.04,2075.065,79.0
2024-01-02 07:56:00,2075.065,2075.24,2074.49,2074.555,109.0
2024-01-02 07:57:00,2074.545,2074.665,2074.25,2074.34,103.0
2024-01-02 07:58:00,2074.32,2074.4,2073.94,2074.255,135.0
2024-01-02 07:59:00,2074.26,2074.26,2073.195,2073.22,158.0
2024-01-02 08:00:00,2073.215,2074.03,2073.215,2073.685,309.0
2024-01-02 08:01:00,2073.795,2073.945,2073.335,2073.56,288.0
2024-01-02 08:02:00,2073.575,2073.8,2073.19,2073.775,185.0
2024-01-02 08:03:00,2073.725,2074.145,2073.72,2073.91,132.0
2024-01-02 08:04:00,2073.895,2074.3,2073.825,2074.255,101.0
2024-01-02 08:05:00,2074.18,2074.355,2073.835,2073.9,120.0
2024-01-02 08:06:00,2073.895,2074.105,2073.365,2073.475,123.0
2024-01-02 08:07:00,2073.435,2073.665,2072.975,2073.515,147.0
2024-01-02 08:08:00,2073.5,2073.67,2073.175,2073.475,158.0
2024-01-02 08:09:00,2073.465,2073.645,2073.305,2073.31,137.0
2024-01-02 08:10:00,2073.26,2073.405,2072.72,2072.82,159.0
2024-01-02 08:11:00,2072.73,2073.095,2072.355,2073.095,179.0
2024-01-02 08:12:00,2073.105,2074.015,2073.105,2074.015,151.0
2024-01-02 08:13:00,2073.985,2074.615,2073.91,2074.325,182.0
2024-01-02 08:14:00,2074.32,2074.485,2074.025,2074.14,179.0
2024-01-02 08:15:00,2074.095,2074.345,2073.715,2073.72,145.0
2024-01-02 08:16:00,2073.735,2074.025,2073.56,2073.955,160.0
2024-01-02 08:17:00,2073.94,2073.955,2073.655,2073.73,63.0
2024-01-02 08:18:00,2073.705,2073.74,2073.335,2073.59,57.0
2024-01-02 08:19:00,2073.595,2074.005,2073.56,2074.005,157.0
2024-01-02 08:20:00,2073.99,2073.995,2073.74,2073.84,112.0
2024-01-02 08:21:00,2073.83,2073.98,2072.57,2072.59,139.0
2024-01-02 08:22:00,2072.645,2073.57,2072.635,2073.41,134.0
2024-01-02 08:23:00,2073.39,2073.595,2073.205,2073.505,118.0
2024-01-02 08:24:00,2073.51,2073.51,2072.86,2072.985,106.0
2024-01-02 08:25:00,2072.955,2073.375,2072.85,2073.175,119.0
2024-01-02 08:26:00,2073.19,2073.22,2072.84,2072.895,92.0
2024-01-02 08:27:00,2072.905,2072.905,2072.605,2072.73,109.0
2024-01-02 08:28:00,2072.735,2072.88,2072.335,2072.865,140.0
2024-01-02 08:29:00,2072.85,2072.95,2072.72,2072.72,114.0
2024-01-02 08:30:00,2072.76,2072.915,2072.58,2072.82,128.0
2024-01-02 08:31:00,2072.795,2072.8,2072.07,2072.095,129.0
2024-01-02 08:32:00,2072.09,2072.4,2071.99,2072.01,110.0
2024-01-02 08:33:00,2071.965,2072.695,2071.895,2072.47,143.0
2024-01-02 08:34:00,2072.465,2073.765,2072.425,2073.715,167.0
2024-01-02 08:35:00,2073.69,2074.09,2073.57,2073.825,195.0
2024-01-02 08:36:00,2073.82,2074.15,2073.575,2074.05,217.0
2024-01-02 08:37:00,2074.085,2074.145,2073.15,2073.985,156.0
2024-01-02 08:38:00,2074.025,2074.45,2073.73,2073.955,145.0
2024-01-02 08:39:00,2073.95,2074.125,2073.62,2073.89,114.0
2024-01-02 08:40:00,2073.845,2074.05,2073.47,2073.975,148.0
2024-01-02 08:41:00,2073.98,2073.98,2073.495,2073.52,123.0
2024-01-02 08:42:00,2073.54,2074.0,2073.505,2073.995,97.0
2024-01-02 08:43:00,2074.095,2074.255,2073.78,2074.08,148.0
2024-01-02 08:44:00,2074.07,2074.33,2073.905,2073.93,93.0
2024-01-02 08:45:00,2074.0,2074.035,2073.52,2073.785,129.0
2024-01-02 08:46:00,2073.725,2073.75,2073.535,2073.645,97.0
2024-01-02 08:47:00,2073.675,2073.99,2073.59,2073.925,85.0
2024-01-02 08:48:00,2073.89,2073.89,2072.985,2073.26,173.0
2024-01-02 08:49:00,2073.25,2073.5,2072.945,2073.01,114.0
2024-01-02 08:50:00,2072.97,2073.105,2072.71,2072.985,107.0
2024-01-02 08:51:00,2073.02,2073.265,2072.955,2073.095,91.0
2024-01-02 08:52:00,2073.09,2073.09,2072.505,2072.815,137.0
2024-01-02 08:53:00,2072.8,2072.955,2072.69,2072.955,94.0
2024-01-02 08:54:00,2072.96,2073.21,2072.845,2073.05,115.0
2024-01-02 08:55:00,2073.025,2073.055,2072.715,2072.97,113.0
2024-01-02 08:56:00,2072.985,2073.495,2072.88,2073.345,70.0
2024-01-02 08:57:00,2073.34,2073.49,2073.13,2073.18,31.0
2024-01-02 08:58:00,2073.175,2073.755,2073.095,2073.6,74.0
2024-01-02 08:59:00,2073.56,2073.57,2073.3,2073.39,73.0
2024-01-02 09:00:00,2073.385,2073.985,2073.37,2073.955,66.0
2024-01-02 09:01:00,2073.95,2074.535,2073.945,2074.385,106.0
2024-01-02 09:02:00,2074.35,2074.5,2074.21,2074.47,87.0
2024-01-02 09:03:00,2074.445,2074.53,2074.19,2074.375,83.0
2024-01-02 09:04:00,2074.37,2074.37,2074.125,2074.225,88.0
2024-01-02 09:05:00,2074.19,2074.59,2074.15,2074.53,73.0
2024-01-02 09:06:00,2074.58,2074.585,2073.985,2074.315,96.0
2024-01-02 09:07:00,2074.3,2074.675,2074.3,2074.48,90.0
2024-01-02 09:08:00,2074.42,2075.005,2074.39,2074.71,96.0
2024-01-02 09:09:00,2074.7,2075.065,2074.565,2075.01,83.0
2024-01-02 09:10:00,2075.02,2075.23,2074.805,2075.22,87.0
2024-01-02 09:11:00,2075.255,2075.6,2075.04,2075.495,107.0
2024-01-02 09:12:00,2075.48,2075.485,2075.005,2075.055,117.0
2024-01-02 09:13:00,2075.08,2075.13,2074.755,2074.845,76.0
2024-01-02 09:14:00,2074.81,2074.85,2074.49,2074.63,108.0
2024-01-02 09:15:00,2074.635,2074.875,2074.51,2074.795,120.0
2024-01-02 09:16:00,2074.8,2075.4,2074.765,2075.38,109.0
2024-01-02 09:17:00,2075.355,2075.635,2075.275,2075.49,88.0
2024-01-02 09:18:00,2075.535,2075.54,2075.025,2075.22,95.0
2024-01-02 09:19:00,2075.185,2075.285,2075.045,2075.065,61.0
2024-01-02 09:20:00,2075.095,2075.655,2075.09,2075.655,113.0
2024-01-02 09:21:00,2075.645,2075.695,2075.075,2075.12,146.0
2024-01-02 09:22:00,2075.155,2075.36,2074.775,2074.795,142.0
2024-01-02 09:23:00,2074.8,2074.8,2074.17,2074.315,130.0
2024-01-02 09:24:00,2074.36,2074.52,2074.045,2074.225,142.0
2024-01-02 09:25:00,2074.3,2075.05,2074.155,2074.92,197.0
2024-01-02 09:26:00,2074.925,2074.925,2074.59,2074.705,210.0
2024-01-02 09:27:00,2074.665,2074.875,2074.555,2074.66,152.0
2024-01-02 09:28:00,2074.62,2074.87,2074.545,2074.825,55.0
2024-01-02 09:29:00,2074.82,2075.03,2074.69,2074.765,55.0
2024-01-02 09:30:00,2074.705,2075.105,2074.69,2075.01,57.0
2024-01-02 09:31:00,2075.045,2075.755,2075.045,2075.75,126.0
2024-01-02 09:32:00,2075.755,2076.11,2075.735,2075.87,106.0
2024-01-02 09:33:00,2075.865,2076.04,2075.55,2075.835,87.0
2024-01-02 09:34:00,2075.815,2076.74,2075.675,2076.7,145.0
2024-01-02 09:35:00,2076.73,2076.985,2076.42,2076.645,142.0
2024-01-02 09:36:00,2076.575,2076.815,2076.385,2076.77,84.0
2024-01-02 09:37:00,2076.76,2077.995,2076.605,2077.96,146.0
2024-01-02 09:38:00,2078.0,2078.325,2077.705,2077.995,141.0
2024-01-02 09:39:00,2077.99,2078.96,2077.99,2078.51,113.0
2024-01-02 09:40:00,2078.525,2078.525,2077.71,2078.16,84.0
2024-01-02 09:41:00,2078.165,2078.275,2077.76,2078.1,143.0
2024-01-02 09:42:00,2078.095,2078.15,2077.615,2077.655,130.0
2024-01-02 09:43:00,2077.635,2078.2,2077.635,2077.905,132.0
2024-01-02 09:44:00,2077.935,2078.41,2077.87,2078.37,152.0
2024-01-02 09:45:00,2078.31,2078.435,2077.99,2078.03,86.0
2024-01-02 09:46:00,2078.035,2078.39,2077.865,2078.32,99.0
2024-01-02 09:47:00,2078.295,2078.935,2078.205,2078.88,106.0
2024-01-02 09:48:00,2078.885,2078.975,2078.185,2078.215,145.0
2024-01-02 09:49:00,2078.265,2078.335,2078.095,2078.16,84.0
2024-01-02 09:50:00,2078.225,2078.3,2078.11,2078.155,95.0
2024-01-02 09:51:00,2078.17,2078.18,2077.68,2078.125,91.0
2024-01-02 09:52:00,2078.12,2078.475,2078.12,2078.4,68.0
2024-01-02 09:53:00,2078.415,2078.475,2078.01,2078.175,73.0
2024-01-02 09:54:00,2078.105,2078.225,2077.975,2078.22,28.0
2024-01-02 09:55:00,2078.165,2078.34,2078.11,2078.205,48.0
2024-01-02 09:56:00,2078.15,2078.36,2077.905,2077.995,54.0
2024-01-02 09:57:00,2077.96,2078.0,2077.51,2077.725,52.0
2024-01-02 09:58:00,2077.8,2077.82,2077.22,2077.22,40.0
2024-01-02 09:59:00,2077.195,2077.34,2076.83,2077.09,59.0
2024-01-02 10:00:00,2077.055,2077.81,2077.055,2077.6,50.0
2024-01-02 10:01:00,2077.585,2077.765,2077.585,2077.755,27.0
2024-01-02 10:02:00,2077.76,2077.815,2077.465,2077.51,42.0
2024-01-02 10:03:00,2077.46,2077.47,2076.785,2076.84,108.0
2024-01-02 10:04:00,2076.865,2076.915,2076.56,2076.565,83.0
2024-01-02 10:05:00,2076.56,2076.98,2076.45,2076.965,120.0
2024-01-02 10:06:00,2076.91,2077.06,2076.66,2077.06,69.0
2024-01-02 10:07:00,2077.075,2077.075,2076.78,2076.79,33.0
2024-01-02 10:08:00,2076.645,2076.765,2076.46,2076.56,26.0
2024-01-02 10:09:00,2076.535,2076.875,2076.13,2076.85,106.0
2024-01-02 10:10:00,2076.805,2076.855,2075.925,2075.945,106.0
2024-01-02 10:11:00,2075.87,2075.96,2075.375,2075.44,128.0
2024-01-02 10:12:00,2075.46,2075.825,2075.315,2075.415,112.0
2024-01-02 10:13:00,2075.48,2075.66,2074.84,2074.84,116.0
2024-01-02 10:14:00,2074.735,2075.06,2074.64,2075.015,108.0
2024-01-02 10:15:00,2075.03,2075.39,2074.865,2075.36,112.0
2024-01-02 10:16:00,2075.37,2075.375,2075.135,2075.325,87.0
2024-01-02 10:17:00,2075.245,2075.305,2074.585,2074.595,136.0
2024-01-02 10:18:00,2074.59,2074.705,2073.92,2073.93,136.0
2024-01-02 10:19:00,2073.915,2074.32,2073.585,2073.695,148.0
2024-01-02 10:20:00,2073.68,2074.07,2073.575,2074.07,137.0
2024-01-02 10:21:00,2074.055,2074.695,2074.015,2074.695,110.0
2024-01-02 10:22:00,2074.7,2075.275,2074.69,2075.015,119.0
2024-01-02 10:23:00,2075.01,2075.2,2074.69,2074.715,104.0
2024-01-02 10:24:00,2074.79,2074.825,2074.6,2074.705,76.0
2024-01-02 10:25:00,2074.715,2075.195,2074.63,2074.905,82.0
2024-01-02 10:26:00,2074.88,2075.4,2074.88,2075.285,89.0
2024-01-02 10:27:00,2075.245,2075.43,2075.17,2075.185,74.0
2024-01-02 10:28:00,2075.22,2075.37,2075.16,2075.265,62.0
2024-01-02 10:29:00,2075.23,2075.23,2074.68,2074.74,91.0
2024-01-02 10:30:00,2074.77,2075.075,2074.635,2074.745,102.0
2024-01-02 10:31:00,2074.73,2075.43,2074.725,2075.375,128.0
2024-01-02 10:32:00,2075.395,2075.65,2075.33,2075.565,115.0
2024-01-02 10:33:00,2075.56,2076.115,2075.46,2076.105,78.0
2024-01-02 10:34:00,2076.125,2076.215,2075.735,2075.74,136.0
2024-01-02 10:35:00,2075.78,2075.825,2075.535,2075.535,36.0
2024-01-02 10:36:00,2075.49,2075.49,2075.175,2075.23,70.0
2024-01-02 10:37:00,2075.19,2075.21,2074.775,2074.955,93.0
2024-01-02 10:38:00,2074.94,2074.98,2074.695,2074.705,39.0
2024-01-02 10:39:00,2074.605,2075.095,2074.45,2075.095,92.0
2024-01-02 10:40:00,2075.105,2075.25,2075.02,2075.235,82.0
2024-01-02 10:41:00,2075.23,2075.54,2074.915,2074.945,105.0
2024-01-02 10:42:00,2074.95,2075.395,2074.89,2075.155,79.0
2024-01-02 10:43:00,2075.16,2075.555,2075.13,2075.395,55.0
2024-01-02 10:44:00,2075.465,2075.715,2075.465,2075.71,47.0
2024-01-02 10:45:00,2075.705,2075.76,2075.54,2075.76,57.0
2024-01-02 10:46:00,2075.765,2076.085,2075.765,2076.085,72.0
2024-01-02 10:47:00,2076.065,2076.455,2075.92,2076.385,123.0
2024-01-02 10:48:00,2076.39,2076.555,2076.075,2076.105,185.0
2024-01-02 10:49:00,2076.11,2076.615,2075.96,2076.48,112.0
2024-01-02 10:50:00,2076.47,2076.495,2076.08,2076.24,93.0
2024-01-02 10:51:00,2076.275,2076.34,2075.72,2075.77,131.0
2024-01-02 10:52:00,2075.785,2076.355,2075.78,2076.25,126.0
2024-01-02 10:53:00,2076.275,2076.435,2075.82,2075.825,73.0
2024-01-02 10:54:00,2075.9,2076.125,2075.9,2076.005,67.0
2024-01-02 10:55:00,2075.995,2076.08,2075.625,2075.73,96.0
2024-01-02 10:56:00,2075.775,2075.88,2075.495,2075.495,65.0
2024-01-02 10:57:00,2075.575,2076.18,2075.575,2075.89,65.0
2024-01-02 10:58:00,2075.855,2076.37,2075.855,2076.37,65.0
2024-01-02 10:59:00,2076.395,2076.395,2075.95,2076.075,59.0
2024-01-02 11:00:00,2076.02,2076.27,2075.6,2075.61,127.0
2024-01-02 11:01:00,2075.63,2075.78,2075.5,2075.555,94.0
2024-01-02 11:02:00,2075.57,2076.19,2075.51,2075.845,105.0
2024-01-02 11:03:00,2075.85,2075.88,2075.55,2075.855,42.0
2024-01-02 11:04:00,2075.83,2075.835,2075.505,2075.56,51.0
2024-01-02 11:05:00,2075.645,2076.16,2075.645,2076.035,67.0
2024-01-02 11:06:00,2075.98,2076.2,2075.965,2076.115,77.0
2024-01-02 11:07:00,2076.11,2076.11,2075.675,2075.705,52.0
2024-01-02 11:08:00,2075.72,2075.73,2075.085,2075.12,40.0
2024-01-02 11:09:00,2075.145,2075.18,2074.78,2074.78,73.0
2024-01-02 11:10:00,2074.77,2075.19,2074.63,2075.065,110.0
2024-01-02 11:11:00,2075.05,2075.055,2074.56,2074.63,133.0
2024-01-02 11:12:00,2074.585,2074.835,2074.45,2074.79,129.0
2024-01-02 11:13:00,2074.805,2075.04,2074.62,2074.665,120.0
2024-01-02 11:14:00,2074.66,2074.91,2073.905,2074.05,155.0
2024-01-02 11:15:00,2074.12,2074.295,2073.9,2074.12,173.0
2024-01-02 11:16:00,2074.13,2074.27,2073.93,2074.015,216.0
2024-01-02 11:17:00,2074.02,2074.08,2073.59,2073.835,168.0
2024-01-02 11:18:00,2073.85,2073.885,2072.865,2073.005,189.0
2024-01-02 11:19:00,2073.0,2073.9,2072.97,2073.68,182.0
2024-01-02 11:20:00,2073.635,2074.435,2073.61,2074.435,209.0
2024-01-02 11:21:00,2074.445,2075.81,2074.38,2075.77,166.0
2024-01-02 11:22:00,2075.785,2075.785,2074.69,2075.015,138.0
2024-01-02 11:23:00,2075.03,2075.87,2075.03,2075.845,98.0
2024-01-02 11:24:00,2075.84,2075.945,2075.655,2075.905,72.0
2024-01-02 11:25:00,2075.92,2075.925,2075.19,2075.27,87.0
2024-01-02 11:26:00,2075.18,2075.315,2074.785,2074.855,91.0
2024-01-02 11:27:00,2074.83,2074.88,2074.715,2074.72,64.0
2024-01-02 11:28:00,2074.715,2075.34,2074.68,2075.29,62.0
2024-01-02 11:29:00,2075.28,2075.38,2075.08,2075.09,60.0
2024-01-02 11:30:00,2075.09,2075.09,2073.82,2073.835,161.0
2024-01-02 11:31:00,2073.82,2073.94,2073.515,2073.545,84.0
2024-01-02 11:32:00,2073.465,2073.575,2072.415,2072.425,158.0
2024-01-02 11:33:00,2072.5,2072.545,2071.89,2072.16,162.0
2024-01-02 11:34:00,2072.185,2072.27,2070.68,2071.085,237.0
2024-01-02 11:35:00,2070.96,2071.755,2070.405,2070.495,249.0
2024-01-02 11:36:00,2070.5,2071.315,2070.475,2070.995,186.0
