datetime,open,high,low,close
2026-04-08 13:58:00,4801.0265,4801.11856,4800.45814,4800.45814
2026-04-08 13:59:00,4800.22407,4800.47247,4797.95554,4797.95554
2026-04-08 14:00:00,4798.06812,4799.06332,4797.94804,4798.64921
2026-04-08 14:01:00,4798.49156,4799.34824,4798.49156,4799.34824
2026-04-08 14:02:00,4799.38676,4799.71526,4799.32511,4799.65219
2026-04-08 14:03:00,4799.66677,4799.75735,4798.23711,4798.88579
2026-04-08 14:04:00,4798.78149,4798.92504,4798.37622,4798.37622
2026-04-08 14:05:00,4798.3461,4798.48371,4797.48095,4797.85763
2026-04-08 14:06:00,4797.90599,4798.06547,4797.82405,4798.06547
2026-04-08 14:07:00,4798.09466,4798.17292,4796.5181,4797.23621
2026-04-08 14:08:00,4797.65261,4797.65261,4792.57194,4794.7849
2026-04-08 14:09:00,4794.65,4794.78328,4794.5597,4794.5597
2026-04-08 14:10:00,4794.51382,4795.43006,4794.51382,4795.18064
2026-04-08 14:11:00,4795.12655,4795.59791,4795.01319,4795.59791
2026-04-08 14:12:00,4795.60023,4795.76522,4795.47307,4795.76522
2026-04-08 14:13:00,4795.62254,4795.88203,4795.62254,4795.88203
2026-04-08 14:14:00,4795.94379,4796.73858,4795.90368,4796.69358
2026-04-08 14:15:00,4796.66421,4797.57138,4796.62318,4797.19017
2026-04-08 14:16:00,4797.18266,4797.28282,4797.00102,4797.06912
2026-04-08 14:17:00,4797.24225,4797.24225,4794.46585,4795.45761
2026-04-08 14:18:00,4795.05808,4795.47307,4793.26774,4793.26774
2026-04-08 14:19:00,4793.02725,4794.14767,4793.02725,4794.14767
2026-04-08 14:20:00,4794.0775,4794.11602,4793.80926,4793.80926
2026-04-08 14:21:00,4793.85906,4793.91682,4792.1404,4792.92922
2026-04-08 14:22:00,4792.8423,4792.94479,4791.74323,4791.74323
2026-04-08 14:23:00,4791.66294,4791.8122,4791.18987,4791.34334
2026-04-08 14:24:00,4791.31091,4791.35832,4790.91728,4790.91728
2026-04-08 14:25:00,4790.64564,4791.87801,4790.64564,4791.87801
2026-04-08 14:26:00,4791.31532,4794.71175,4791.31532,4794.71175
2026-04-08 14:27:00,4794.67588,4795.88245,4794.32352,4795.59471
2026-04-08 14:28:00,4795.86548,4799.55236,4795.38765,4797.47668
2026-04-08 14:29:00,4797.40829,4801.61134,4797.40829,4801.61134
2026-04-08 14:30:00,4801.68436,4802.17917,4801.6011,4801.999
2026-04-08 14:31:00,4801.77603,4803.41441,4801.77603,4803.41441
2026-04-08 14:32:00,4803.32815,4803.39179,4802.91237,4802.91237
2026-04-08 14:33:00,4802.94731,4803.01676,4801.58726,4802.20025
2026-04-08 14:34:00,4802.05753,4802.1659,4801.481,4801.481
2026-04-08 14:35:00,4801.38955,4801.58901,4801.24113,4801.27776
2026-04-08 14:36:00,4801.35756,4801.84109,4801.25508,4801.69906
2026-04-08 14:37:00,4801.59817,4801.78136,4801.4966,4801.51305
2026-04-08 14:38:00,4801.10134,4804.00311,4801.10134,4804.00311
2026-04-08 14:39:00,4803.95076,4804.65352,4803.95076,4804.59021
2026-04-08 14:40:00,4804.4992,4804.64137,4804.17602,4804.25164
2026-04-08 14:41:00,4804.22121,4804.27225,4803.97192,4803.97192
2026-04-08 14:42:00,4804.20325,4806.88948,4803.78221,4805.35646
2026-04-08 14:43:00,4805.48069,4805.48069,4803.43799,4804.19875
2026-04-08 14:44:00,4804.19596,4804.22772,4803.54267,4803.54267
2026-04-08 14:45:00,4803.47306,4803.59184,4803.00496,4803.09894
2026-04-08 14:46:00,4803.38557,4803.38557,4799.74698,4801.47191
2026-04-08 14:47:00,4801.37268,4801.45964,4801.2483,4801.2483
2026-04-08 14:48:00,4801.36286,4801.36286,4798.41708,4799.57995
2026-04-08 14:49:00,4799.55996,4799.61603,4799.32271,4799.32271
2026-04-08 14:50:00,4799.26972,4799.40993,4798.81308,4798.98731
2026-04-08 14:51:00,4799.07967,4801.25934,4799.00726,4800.90146
2026-04-08 14:52:00,4800.84142,4801.29807,4800.53766,4801.16839
2026-04-08 14:53:00,4801.15143,4801.25112,4801.10894,4801.13208
2026-04-08 14:54:00,4801.12077,4801.22911,4801.10796,4801.18045
2026-04-08 14:55:00,4801.11202,4801.28413,4800.94303,4800.99754
2026-04-08 14:56:00,4800.92825,4800.99861,4800.55606,4800.55606
2026-04-08 14:57:00,4800.5237,4800.62319,4799.23535,4799.60448
2026-04-08 14:58:00,4799.83698,4801.86697,4799.56326,4800.78225
2026-04-08 14:59:00,4801.20194,4805.84151,4800.48637,4803.13059
2026-04-08 15:00:00,4803.10798,4803.45135,4803.07397,4803.45135
2026-04-08 15:01:00,4803.50733,4803.7975,4803.45037,4803.78383
2026-04-08 15:02:00,4803.76203,4803.87035,4802.71704,4803.13758
2026-04-08 15:03:00,4802.90434,4803.10173,4802.05107,4802.05107
2026-04-08 15:04:00,4801.974,4803.38184,4801.974,4803.2942
2026-04-08 15:05:00,4803.29874,4806.10382,4803.29874,4806.10382
2026-04-08 15:06:00,4805.98761,4806.6764,4805.98761,4806.6764
2026-04-08 15:07:00,4806.72545,4808.88346,4806.53689,4808.48149
2026-04-08 15:08:00,4808.57954,4810.46763,4808.38582,4809.4581
2026-04-08 15:09:00,4809.51573,4809.55266,4808.56088,4808.94723
2026-04-08 15:10:00,4808.90152,4809.07954,4808.42025,4808.42025
2026-04-08 15:11:00,4808.15468,4809.19714,4808.15468,4809.19714
2026-04-08 15:12:00,4809.25352,4810.07238,4809.07954,4809.89612
2026-04-08 15:13:00,4810.12634,4810.12634,4805.94684,4807.80314
2026-04-08 15:14:00,4807.87164,4809.7933,4807.82268,4809.48885
2026-04-08 15:15:00,4809.39571,4809.53258,4809.18512,4809.22629
2026-04-08 15:16:00,4809.00037,4809.31083,4808.03422,4808.03422
2026-04-08 15:17:00,4807.98485,4808.11433,4807.98485,4808.0116
2026-04-08 15:18:00,4807.84665,4809.34701,4807.84665,4809.34701
2026-04-08 15:19:00,4809.36907,4810.34476,4809.22067,4809.87453
2026-04-08 15:20:00,4809.84651,4809.98218,4809.11027,4809.42578
2026-04-08 15:21:00,4809.43922,4809.54213,4809.39337,4809.45316
2026-04-08 15:22:00,4809.31723,4810.06494,4809.31723,4810.06494
2026-04-08 15:23:00,4810.08367,4810.35757,4810.00481,4810.35757
2026-04-08 15:24:00,4810.47376,4812.05323,4810.2289,4811.2006
2026-04-08 15:25:00,4811.05559,4811.79519,4811.05559,4811.79519
2026-04-08 15:26:00,4811.76747,4811.77948,4811.46954,4811.46954
2026-04-08 15:27:00,4811.60846,4813.99349,4811.44885,4812.76935
2026-04-08 15:28:00,4813.02017,4816.50916,4812.77054,4815.19537
2026-04-08 15:29:00,4815.14732,4815.58828,4815.10015,4815.58828
2026-04-08 15:30:00,4815.70391,4816.97408,4815.5639,4816.43467
2026-04-08 15:31:00,4816.56851,4819.1359,4816.25969,4817.81236
2026-04-08 15:32:00,4817.84928,4817.9138,4817.65241,4817.72151
2026-04-08 15:33:00,4817.76794,4817.76794,4816.07976,4816.32167
2026-04-08 15:34:00,4817.13845,4825.93488,4815.83481,4820.92707
2026-04-08 15:35:00,4820.82888,4821.4193,4820.67104,4821.4193
2026-04-08 15:36:00,4821.37424,4821.40481,4820.95421,4820.95421
2026-04-08 15:37:00,4820.87349,4821.0134,4820.87349,4821.00981
2026-04-08 15:38:00,4820.73143,4821.00365,4818.58156,4818.58156
2026-04-08 15:39:00,4818.32599,4819.61238,4818.32599,4819.61238
2026-04-08 15:40:00,4819.21511,4821.81565,4819.21511,4821.81565
2026-04-08 15:41:00,4821.74924,4823.31868,4821.60077,4823.23443
2026-04-08 15:42:00,4823.15882,4823.60873,4823.15882,4823.47004
2026-04-08 15:43:00,4823.26357,4824.34931,4823.26357,4824.34931
2026-04-08 15:44:00,4824.29916,4824.31466,4824.20666,4824.20666
2026-04-08 15:45:00,4824.21589,4824.26711,4821.71056,4822.31948
2026-04-08 15:46:00,4822.32947,4824.95304,4822.32947,4824.95304
2026-04-08 15:47:00,4825.19145,4828.18511,4824.62489,4826.58106
2026-04-08 15:48:00,4826.61448,4828.09231,4826.48776,4827.66066
2026-04-08 15:49:00,4827.51266,4829.76676,4827.51266,4829.76676
2026-04-08 15:50:00,4829.5049,4832.6405,4829.5049,4832.6405
2026-04-08 15:51:00,4832.26746,4835.32384,4832.26746,4835.32384
2026-04-08 15:52:00,4835.85831,4842.80131,4835.12233,4839.56399
2026-04-08 15:53:00,4839.30978,4840.743,4839.30978,4840.743
2026-04-08 15:54:00,4841.59719,4841.59719,4831.94491,4836.64481
2026-04-08 15:55:00,4836.39546,4836.75937,4835.52093,4835.52093
2026-04-08 15:56:00,4834.92805,4835.4861,4832.92688,4832.92688
2026-04-08 15:57:00,4832.22725,4833.01919,4829.32464,4829.32464
2026-04-08 15:58:00,4829.41521,4829.51801,4827.25971,4827.53053
2026-04-08 15:59:00,4827.74051,4827.74051,4825.36799,4826.37217
2026-04-08 16:00:00,4827.17901,4835.7566,4826.34303,4831.14489
2026-04-08 16:01:00,4830.98114,4832.46451,4830.91787,4832.46451
2026-04-08 16:02:00,4832.1674,4832.42829,4830.91747,4830.91747
2026-04-08 16:03:00,4831.01376,4831.01376,4828.97413,4829.77338
2026-04-08 16:04:00,4829.92095,4830.982,4829.73756,4830.45802
2026-04-08 16:05:00,4830.36569,4830.55993,4830.21784,4830.35467
2026-04-08 16:06:00,4830.17339,4830.45116,4828.96923,4828.96923
2026-04-08 16:07:00,4828.90106,4829.01874,4827.76341,4827.9334
2026-04-08 16:08:00,4828.35834,4828.35834,4823.64833,4825.95028
2026-04-08 16:09:00,4826.28306,4826.28306,4821.10999,4823.3209
2026-04-08 16:10:00,4822.88828,4826.36578,4822.88828,4826.36578
2026-04-08 16:11:00,4826.2646,4826.3728,4826.18478,4826.18488
2026-04-08 16:12:00,4826.1132,4826.23418,4826.01825,4826.04057
2026-04-08 16:13:00,4826.01347,4826.05807,4825.69393,4825.69393
2026-04-08 16:14:00,4825.64833,4825.77907,4825.64833,4825.77624
2026-04-08 16:15:00,4825.6289,4826.48662,4825.6289,4826.48662
2026-04-08 16:16:00,4825.97536,4829.3109,4825.97536,4829.3109
2026-04-08 16:17:00,4829.59319,4829.59319,4824.73167,4826.95158
2026-04-08 16:18:00,4826.83176,4826.95371,4826.80913,4826.80913
2026-04-08 16:19:00,4827.14857,4831.30555,4826.52243,4828.89901
2026-04-08 16:20:00,4829.32907,4833.4622,4828.81839,4831.1439
2026-04-08 16:21:00,4831.68003,4836.72188,4831.11506,4833.93753
2026-04-08 16:22:00,4834.04717,4834.04717,4832.50276,4832.91092
2026-04-08 16:23:00,4833.03882,4833.03882,4831.24377,4831.85278
2026-04-08 16:24:00,4831.41946,4833.72673,4831.41946,4833.72673
2026-04-08 16:25:00,4833.70491,4834.72109,4833.70491,4834.57795
2026-04-08 16:26:00,4834.49448,4834.63839,4833.97184,4834.12144
2026-04-08 16:27:00,4833.8468,4834.18737,4832.84137,4832.84137
2026-04-08 16:28:00,4832.74432,4833.5663,4832.74432,4833.5663
2026-04-08 16:29:00,4833.44165,4834.58806,4833.44165,4834.58806
2026-04-08 16:30:00,4834.54989,4834.70608,4834.42108,4834.70608
2026-04-08 16:31:00,4834.05375,4834.674,4831.63193,4831.63193
2026-04-08 16:32:00,4831.8636,4831.8636,4829.50595,4830.55444
2026-04-08 16:33:00,4830.08139,4833.49744,4830.08139,4833.49744
2026-04-08 16:34:00,4833.30401,4833.49641,4832.60912,4832.60912
2026-04-08 16:35:00,4832.30937,4834.15129,4832.30937,4834.15129
2026-04-08 16:36:00,4833.88521,4837.25351,4833.88521,4837.25351
2026-04-08 16:37:00,4838.05912,4838.05912,4827.22804,4832.16734
2026-04-08 16:38:00,4832.05347,4834.09061,4832.05347,4834.09061
2026-04-08 16:39:00,4834.06265,4834.15704,4832.73769,4833.17629
2026-04-08 16:40:00,4832.87245,4833.25278,4831.88995,4831.88995
2026-04-08 16:41:00,4831.83076,4833.01213,4831.83076,4832.93697
2026-04-08 16:42:00,4832.67849,4834.94826,4832.67849,4834.94826
2026-04-08 16:43:00,4834.82229,4834.92081,4834.48185,4834.48185
2026-04-08 16:44:00,4834.37987,4834.56349,4834.37987,4834.44973
2026-04-08 16:45:00,4834.08591,4837.25518,4834.08591,4837.25518
2026-04-08 16:46:00,4837.1482,4837.24479,4836.99332,4837.06587
2026-04-08 16:47:00,4837.24217,4837.24217,4833.46957,4834.91791
2026-04-08 16:48:00,4834.90499,4835.12233,4834.13035,4834.13035
2026-04-08 16:49:00,4834.00822,4834.14693,4833.35653,4833.35653
2026-04-08 16:50:00,4833.66953,4833.66953,4829.75463,4831.63934
2026-04-08 16:51:00,4831.49057,4831.63533,4830.54081,4830.54081
2026-04-08 16:52:00,4830.40486,4830.64015,4830.40486,4830.58716
2026-04-08 16:53:00,4831.15205,4831.15205,4823.88283,4827.06696
2026-04-08 16:54:00,4827.50123,4827.50123,4821.35526,4824.38191
2026-04-08 16:55:00,4824.15008,4824.39213,4822.92285,4822.92285
2026-04-08 16:56:00,4822.83137,4822.96795,4822.04335,4822.13746
2026-04-08 16:57:00,4822.24471,4822.24471,4820.52838,4821.17397
2026-04-08 16:58:00,4820.9546,4822.34115,4820.9546,4822.34115
2026-04-08 16:59:00,4822.20209,4822.3323,4821.84582,4821.84582
2026-04-08 17:00:00,4821.21453,4821.83326,4818.73182,4818.73182
2026-04-08 17:01:00,4818.50114,4818.81264,4816.66725,4816.66725
2026-04-08 17:02:00,4816.97176,4816.97176,4813.06321,4814.57468
2026-04-08 17:03:00,4814.6599,4816.92867,4814.59587,4816.57724
2026-04-08 17:04:00,4816.74873,4816.74873,4813.74775,4815.17004
2026-04-08 17:05:00,4815.11953,4815.14184,4815.08873,4815.08873
2026-04-08 17:06:00,4814.9997,4815.18089,4814.79945,4814.85634
2026-04-08 17:07:00,4814.78368,4814.86831,4814.42036,4814.42036
2026-04-08 17:08:00,4814.29593,4814.65814,4814.29593,4814.65814
2026-04-08 17:09:00,4814.50217,4815.88061,4814.50217,4815.88061
2026-04-08 17:10:00,4816.03481,4816.03481,4812.68352,4814.00433
2026-04-08 17:11:00,4813.60269,4814.17293,4812.30987,4812.30987
2026-04-08 17:12:00,4812.10615,4813.22555,4812.10615,4813.22555
2026-04-08 17:13:00,4813.2556,4813.68086,4813.24605,4813.68086
2026-04-08 17:14:00,4813.60303,4813.6927,4813.47774,4813.67342
2026-04-08 17:15:00,4813.64098,4813.71146,4812.99356,4813.02391
2026-04-08 17:16:00,4813.20348,4815.05187,4812.94635,4814.03716
2026-04-08 17:17:00,4813.80214,4814.03967,4811.84799,4811.84799
2026-04-08 17:18:00,4812.04427,4813.82878,4811.82846,4812.93815
2026-04-08 17:19:00,4812.95561,4813.03778,4812.71225,4812.8026
2026-04-08 17:20:00,4812.76923,4812.78275,4812.62296,4812.62296
2026-04-08 17:21:00,4812.20389,4812.60679,4810.28938,4810.28938
2026-04-08 17:22:00,4810.76248,4815.40104,4810.26448,4812.93568
2026-04-08 17:23:00,4812.97827,4813.9498,4812.78275,4813.77953
2026-04-08 17:24:00,4813.63057,4814.71936,4813.63057,4814.71936
2026-04-08 17:25:00,4814.09402,4818.45501,4814.09402,4818.45501
2026-04-08 17:26:00,4818.2902,4819.40516,4818.2902,4819.40516
2026-04-08 17:27:00,4819.30174,4819.40415,4819.27632,4819.29096
2026-04-08 17:28:00,4819.23402,4819.38106,4819.22029,4819.225
2026-04-08 17:29:00,4819.50517,4819.50517,4815.74056,4817.36597
2026-04-08 17:30:00,4817.28284,4817.76526,4817.28284,4817.76526
2026-04-08 17:31:00,4817.68095,4817.80589,4817.37243,4817.42183
2026-04-08 17:32:00,4817.39474,4817.46427,4817.21643,4817.27243
2026-04-08 17:33:00,4817.15785,4817.30122,4813.63368,4813.63368
2026-04-08 17:34:00,4813.48575,4813.70944,4810.11916,4810.11916
2026-04-08 17:35:00,4810.41856,4813.95992,4810.0979,4812.18033
2026-04-08 17:36:00,4812.3624,4812.3624,4809.97556,4811.09434
2026-04-08 17:37:00,4810.97256,4811.1619,4810.27709,4810.27709
2026-04-08 17:38:00,4810.04299,4810.28434,4808.57317,4808.57317
2026-04-08 17:39:00,4808.7682,4810.63365,4808.54976,4809.66966
2026-04-08 17:40:00,4809.53872,4810.30301,4809.53872,4810.30301
2026-04-08 17:41:00,4810.22042,4810.31979,4808.44745,4808.44745
2026-04-08 17:42:00,4808.34471,4808.52279,4808.33681,4808.35636
2026-04-08 17:43:00,4808.30571,4808.38582,4807.81617,4807.81617
2026-04-08 17:44:00,4807.53583,4808.78301,4807.53583,4808.78301
2026-04-08 17:45:00,4808.79419,4809.99976,4808.61704,4809.96024
2026-04-08 17:46:00,4809.40198,4813.50491,4809.40198,4813.50491
2026-04-08 17:47:00,4813.46835,4813.53736,4812.60044,4812.62972
2026-04-08 17:48:00,4812.48375,4813.03063,4812.48375,4813.03063
2026-04-08 17:49:00,4813.11811,4814.26481,4812.94554,4813.69355
2026-04-08 17:50:00,4813.68718,4815.45847,4813.68718,4814.97217
2026-04-08 17:51:00,4814.76753,4816.83379,4814.76753,4816.83379
2026-04-08 17:52:00,4816.38083,4819.21713,4816.38083,4819.21713
2026-04-08 17:53:00,4819.04016,4819.182,4818.76624,4818.76624
2026-04-08 17:54:00,4818.78191,4818.87407,4817.39469,4818.02064
2026-04-08 17:55:00,4818.14474,4819.24165,4818.01061,4818.8601
2026-04-08 17:56:00,4818.8421,4820.14978,4818.81264,4819.64568
2026-04-08 17:57:00,4819.49488,4819.64112,4818.22775,4818.22775
2026-04-08 17:58:00,4818.5306,4818.5306,4814.97105,4816.63327
2026-04-08 17:59:00,4816.8334,4816.8334,4813.49592,4814.67653
2026-04-08 18:00:00,4814.28373,4814.64053,4813.20049,4813.20049
2026-04-08 18:01:00,4813.27265,4813.28029,4811.17027,4811.91768
2026-04-08 18:02:00,4812.12197,4813.75014,4811.88401,4812.90424
2026-04-08 18:03:00,4812.80757,4813.69894,4812.78275,4813.69894
2026-04-08 18:04:00,4813.46557,4813.66748,4812.34844,4812.34844
2026-04-08 18:05:00,4811.28661,4817.59486,4811.28661,4817.59486
2026-04-08 18:06:00,4817.63792,4817.78971,4817.55893,4817.78971
2026-04-08 18:07:00,4817.71232,4817.89601,4817.38677,4817.50455
2026-04-08 18:08:00,4817.34911,4817.65188,4816.43556,4816.43556
2026-04-08 18:09:00,4816.27611,4816.57511,4816.27611,4816.57511
2026-04-08 18:10:00,4816.46167,4816.57098,4815.49808,4815.49808
2026-04-08 18:11:00,4815.33138,4815.5159,4814.22906,4814.22906
2026-04-08 18:12:00,4814.49637,4814.49637,4811.42326,4812.88858
2026-04-08 18:13:00,4812.81701,4814.19766,4812.81701,4814.19766
2026-04-08 18:14:00,4814.36224,4817.13012,4813.94117,4815.69477
2026-04-08 18:15:00,4815.65291,4815.78364,4815.51729,4815.54632
2026-04-08 18:16:00,4815.58234,4816.05399,4815.5639,4816.05399
2026-04-08 18:17:00,4816.03795,4816.90849,4816.02774,4816.53559
2026-04-08 18:18:00,4816.41862,4816.94333,4816.41862,4816.94333
2026-04-08 18:19:00,4816.81482,4818.81635,4816.81482,4818.81635
2026-04-08 18:20:00,4818.80512,4818.88281,4817.01876,4817.61725
2026-04-08 18:21:00,4817.33981,4817.65188,4816.49777,4816.49777
2026-04-08 18:22:00,4816.43651,4816.53475,4814.20322,4814.20322
2026-04-08 18:23:00,4814.47923,4814.47923,4811.50478,4812.88224
2026-04-08 18:24:00,4812.88268,4812.92382,4810.18096,4810.48592
2026-04-08 18:25:00,4810.00937,4810.46835,4807.89103,4807.89103
2026-04-08 18:26:00,4808.39232,4808.39232,4799.9846,4802.95262
2026-04-08 18:27:00,4802.91562,4803.07397,4802.62413,4802.62413
2026-04-08 18:28:00,4802.72135,4804.70087,4802.60811,4803.73718
2026-04-08 18:29:00,4803.57502,4805.02658,4803.57502,4805.02658
2026-04-08 18:30:00,4804.94495,4806.08276,4804.92024,4806.08276
2026-04-08 18:31:00,4806.04898,4806.13559,4804.64114,4804.99077
2026-04-08 18:32:00,4804.90765,4805.01298,4804.70295,4804.70295
2026-04-08 18:33:00,4804.65433,4804.74603,4804.41235,4804.45766
2026-04-08 18:34:00,4804.4083,4804.47379,4803.98692,4803.98692
2026-04-08 18:35:00,4804.10282,4804.10282,4802.09119,4802.98167
2026-04-08 18:36:00,4802.60452,4804.95712,4802.60452,4804.95712
2026-04-08 18:37:00,4804.8134,4804.92344,4804.71319,4804.71319
2026-04-08 18:38:00,4804.72775,4804.79645,4803.04382,4803.66557
2026-04-08 18:39:00,4803.66388,4803.76615,4803.52865,4803.52865
2026-04-08 18:40:00,4803.50042,4803.60372,4802.63536,4802.92371
2026-04-08 18:41:00,4803.12461,4803.12461,4800.37486,4801.47704
2026-04-08 18:42:00,4801.56818,4801.56818,4794.69251,4795.68616
2026-04-08 18:43:00,4795.9821,4795.9821,4790.65365,4792.76592
2026-04-08 18:44:00,4792.84388,4794.0254,4792.65908,4793.42497
2026-04-08 18:45:00,4793.44081,4793.53233,4792.30386,4792.81024
2026-04-08 18:46:00,4792.71191,4792.94479,4792.11273,4792.11273
2026-04-08 18:47:00,4792.72737,4799.67389,4791.73221,4795.68164
2026-04-08 18:48:00,4795.80699,4795.80699,4794.61167,4795.14908
2026-04-08 18:49:00,4795.18551,4795.30272,4795.11699,4795.30272
2026-04-08 18:50:00,4795.30461,4797.14874,4795.24312,4796.51285
2026-04-08 18:51:00,4797.36088,4805.14743,4796.17218,4800.66653
2026-04-08 18:52:00,4800.68042,4800.70397,4795.3735,4795.45152
2026-04-08 18:53:00,4795.17479,4797.36012,4795.17479,4797.36012
2026-04-08 18:54:00,4797.34198,4797.6266,4797.3135,4797.61779
2026-04-08 18:55:00,4797.52445,4797.67296,4797.42837,4797.45025
2026-04-08 18:56:00,4797.34977,4797.54366,4796.74736,4796.74736
2026-04-08 18:57:00,4796.85644,4796.85644,4794.92856,4795.82053
2026-04-08 18:58:00,4795.67653,4795.93305,4795.14769,4795.14769
2026-04-08 18:59:00,4795.12493,4795.25249,4794.16525,4794.58061
2026-04-08 19:00:00,4794.52006,4794.5549,4794.16398,4794.16398
2026-04-08 19:01:00,4793.92613,4795.2634,4793.92613,4795.2634
2026-04-08 19:02:00,4795.14851,4796.38519,4795.14851,4796.38519
2026-04-08 19:03:00,4796.25877,4796.37853,4795.96104,4795.96104
2026-04-08 19:04:00,4795.71515,4796.68554,4795.71515,4796.68554
2026-04-08 19:05:00,4796.60401,4796.64968,4796.35711,4796.35711
2026-04-08 19:06:00,4796.21741,4796.45391,4796.21741,4796.41017
2026-04-08 19:07:00,4796.41095,4797.43795,4796.39311,4797.43795
2026-04-08 19:08:00,4797.50551,4799.08772,4797.27948,4798.23369
2026-04-08 19:09:00,4798.23094,4798.34083,4797.68381,4797.90995
2026-04-08 19:10:00,4797.81868,4798.00403,4796.89595,4796.89595
2026-04-08 19:11:00,4796.81255,4796.97827,4796.47436,4796.60167
2026-04-08 19:12:00,4796.79684,4798.83481,4796.57877,4797.86077
2026-04-08 19:13:00,4797.76871,4797.93477,4797.76871,4797.84761
2026-04-08 19:14:00,4797.87108,4798.17933,4797.77383,4798.17933
2026-04-08 19:15:00,4798.26374,4799.84006,4798.00403,4799.00393
2026-04-08 19:16:00,4798.93847,4799.03296,4797.37093,4797.37093
2026-04-08 19:17:00,4797.40529,4797.77383,4797.38642,4797.50593
2026-04-08 19:18:00,4797.49267,4797.55608,4796.98977,4797.09195
2026-04-08 19:19:00,4797.06469,4797.1052,4796.94022,4796.94022
2026-04-08 19:20:00,4796.8448,4797.18867,4796.8448,4797.18867
2026-04-08 19:21:00,4797.12864,4797.20759,4796.28143,4796.28143
2026-04-08 19:22:00,4796.07825,4796.81006,4796.07825,4796.81006
2026-04-08 19:23:00,4797.3386,4805.16012,4796.80928,4802.25087
2026-04-08 19:24:00,4802.02565,4802.76868,4801.92077,4802.76868
2026-04-08 19:25:00,4802.63209,4802.74839,4801.99844,4801.99844
2026-04-08 19:26:00,4802.47748,4808.25787,4801.80425,4805.01075
